District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Jinja,Butembe,Kakira Town Council,Kabyaza,2299,1807,127.2,4106,888,87,133,13,5,0.5,342,33.5,19,1.9,1021,1968,47.9,1209,29.4,899,21.9,30,0.7,4106,97,2.4,484,11.8,881,21.5,679,16.5,1766,43,787,19.2,1175,28.6,752,18.3,975,23.7,1010,24.6,2346,57.1,1439,35,3904,95.1,3113,75.8,2463,60,2138,52.1,1951,47.5,15,0.4
Jinja,Butembe,Kakira Town Council,Mawoito,2669,2552,104.6,5221,1050,74.6,358,25.4,8,0.6,487,34.6,166,11.8,1408,2628,50.4,1371,26.3,1021,19.6,196,3.8,5216,176,3.4,836,16,1435,27.5,1136,21.8,2329,44.7,1009,19.3,1419,27.2,824,15.8,1059,20.3,1173,22.5,2712,52,1619,31,4917,94.3,3647,69.9,2954,56.6,2588,49.6,2338,44.8,111,2.1
Jinja,Butembe,Kakira Town Council,Mwiri,1736,1800,96.4,3536,641,78.6,175,21.4,9,1.1,256,31.4,85,10.4,816,1692,50.6,860,25.7,665,19.9,130,3.9,3347,116,3.5,527,15.7,918,27.4,714,21.3,1488,44.5,647,19.3,912,27.2,529,15.8,688,20.6,762,22.8,1731,51.7,1054,31.5,3143,93.9,2343,70,1907,57,1655,49.4,1500,44.8,83,2.5
Jinja,Butembe,Kakira Town Council,Polota,3053,3162,96.6,6215,1313,77,393,23,14,0.8,640,37.5,97,5.7,1706,2963,48.3,1806,29.4,1250,20.4,119,1.9,6138,187,3,966,15.7,1612,26.3,1222,19.9,2573,41.9,1065,17.4,1519,24.7,872,14.2,1196,19.5,1462,23.8,3425,55.8,2121,34.6,5748,93.6,4371,71.2,3633,59.2,3175,51.7,2889,47.1,74,1.2
Jinja,Butembe,Kakira Town Council,Wairaka,2642,2667,99.1,5309,994,76.6,303,23.4,9,0.7,435,33.5,106,8.2,1297,2537,48.4,1463,27.9,1109,21.1,138,2.6,5247,133,2.5,753,14.4,1343,25.6,1050,20,2244,42.8,991,18.9,1372,26.1,786,15,1062,20.2,1250,23.8,2897,55.2,1703,32.5,4954,94.4,3772,71.9,3082,58.7,2710,51.6,2458,46.8,89,1.7
Jinja,Butembe,Mafubira,Buwekula,3848,4162,92.5,8010,1295,77.4,379,22.6,7,0.4,496,29.6,208,12.4,1674,4207,53.1,1987,25.1,1455,18.4,269,3.4,7918,273,3.4,1307,16.5,2265,28.6,1741,22,3683,46.5,1586,20,2264,28.6,1362,17.2,1757,22.2,1815,22.9,3922,49.5,2427,30.7,7394,93.4,5468,69.1,4312,54.5,3711,46.9,3335,42.1,184,2.3
Jinja,Butembe,Mafubira,Buwenda,5653,6083,92.9,11736,1936,76.4,598,23.6,17,0.7,772,30.5,353,13.9,2534,6324,53.9,2891,24.6,2095,17.9,426,3.6,11736,387,3.3,1985,16.9,3473,29.6,2714,23.1,5565,47.4,2415,20.6,3384,28.8,1953,16.6,2520,21.5,2628,22.4,5686,48.4,3550,30.2,10977,93.5,7932,67.6,6266,53.4,5412,46.1,4843,41.3,293,2.5
Jinja,Butembe,Mafubira,Mafubira,10859,11914,91.1,22773,4558,76.1,1428,23.9,42,0.7,2564,42.8,386,6.4,5986,11106,49.4,6907,30.7,3997,17.8,492,2.2,22502,802,3.6,3838,17.1,6415,28.5,4924,21.9,9615,42.7,4095,18.2,5653,25.1,3132,13.9,4104,18.2,5433,24.1,12057,53.6,7742,34.4,21011,93.4,15500,68.9,12827,57,11396,50.6,10275,45.7,311,1.4
Jinja,Butembe,Mafubira,Namulesa,7532,8514,88.5,16046,2452,73.1,901,26.9,17,0.5,903,26.9,570,17,3353,8461,53.2,3804,23.9,2931,18.4,721,4.5,15917,514,3.2,2488,15.6,4400,27.6,3443,21.6,7504,47.1,3281,20.6,4654,29.2,2744,17.2,3588,22.5,3647,22.9,7822,49.1,4761,29.9,14960,94,11044,69.4,8715,54.8,7456,46.8,6667,41.9,478,3
Jinja,Butembe,Mafubira,Wanyange,9731,10375,93.8,20106,3534,78,997,22,22,0.5,1661,36.7,332,7.3,4531,9702,50.2,5536,28.7,3626,18.8,454,2.4,19318,691,3.6,3242,16.8,5436,28.1,4164,21.6,8430,43.6,3533,18.3,4972,25.7,2842,14.7,3798,19.7,4607,23.8,10271,53.2,6513,33.7,18046,93.4,13414,69.4,11024,57.1,9616,49.8,8638,44.7,301,1.6
Jinja,Jinja Municipality,Central Division,Central East,2692,2864,94,5556,1040,65.9,537,34.1,9,0.6,537,34.1,92,5.8,1577,2059,38.1,1763,32.6,1441,26.7,138,2.6,5401,111,2.1,560,10.4,1021,18.9,801,14.8,1839,34,727,13.5,1102,20.4,668,12.4,947,17.5,1479,27.4,3532,65.4,2055,38,5181,95.9,4289,79.4,3743,69.3,3342,61.9,3070,56.8,89,1.6
Jinja,Jinja Municipality,Central Division,Central West,1312,1779,73.7,3091,370,64.5,204,35.5,3,0.5,150,26.1,59,10.3,574,887,39.7,714,32,552,24.7,79,3.5,2232,44,2,239,10.7,443,19.8,348,15.6,792,35.5,328,14.7,468,21,281,12.6,401,18,604,27.1,1418,63.5,834,37.4,2137,95.7,1746,78.2,1516,67.9,1345,60.3,1217,54.5,47,2.1
Jinja,Jinja Municipality,Central Division,Magwa,2908,3156,92.1,6064,868,66.9,429,33.1,3,0.2,367,28.3,139,10.7,1297,2254,40.2,1866,33.3,1295,23.1,193,3.4,5608,129,2.3,655,11.7,1121,20,863,15.4,1996,35.6,775,13.8,1148,20.5,705,12.6,1041,18.6,1627,29,3565,63.6,2211,39.4,5350,95.4,4395,78.4,3809,67.9,3354,59.8,3013,53.7,125,2.2
Jinja,Jinja Municipality,Central Division,Old Boma,4256,2500,170.2,6756,962,71.5,384,28.5,13,1,469,34.8,61,4.5,1346,2076,43.8,1453,30.7,1124,23.7,87,1.8,4740,127,2.7,605,12.8,1092,23,840,17.7,1824,38.5,757,16,1087,22.9,637,13.4,886,18.7,1249,26.4,2866,60.5,1706,36,4488,94.7,3550,74.9,3015,63.6,2664,56.2,2430,51.3,47,1
Jinja,Jinja Municipality,Mpumudde Division,Kimaka,2457,2397,102.5,4854,1184,75.2,390,24.8,1,0.1,670,42.6,69,4.4,1574,1952,41.2,1626,34.4,1068,22.6,87,1.8,4733,156,3.3,653,13.8,1072,22.6,786,16.6,1666,35.2,677,14.3,981,20.7,584,12.3,790,16.7,1208,25.5,2939,62.1,1791,37.8,4447,94,3571,75.4,3067,64.8,2781,58.8,2543,53.7,48,1
Jinja,Jinja Municipality,Mpumudde Division,Mpumudde,1607,1735,92.6,3342,637,77,190,23,3,0.4,209,25.3,55,6.7,827,1602,48.4,873,26.4,768,23.2,66,2,3309,95,2.9,458,13.8,821,24.8,653,19.7,1434,43.3,600,18.1,882,26.7,525,15.9,706,21.3,792,23.9,1856,56.1,1094,33.1,3141,94.9,2413,72.9,1979,59.8,1707,51.6,1535,46.4,32,1
Jinja,Jinja Municipality,Mpumudde Division,Nalufenya,1398,1415,98.8,2813,482,69.7,210,30.3,3,0.4,259,37.4,72,10.4,692,932,37.7,848,34.3,605,24.5,89,3.6,2474,56,2.3,261,10.5,455,18.4,340,13.7,817,33,335,13.5,487,19.7,296,12,433,17.5,728,29.4,1623,65.6,999,40.4,2359,95.4,1975,79.8,1732,70,1542,62.3,1396,56.4,56,2.3
Jinja,Jinja Municipality,Mpumudde Division,Rubaga,6427,6180,104,12607,2294,75.4,747,24.6,10,0.3,941,30.9,111,3.7,3041,4987,45.6,3245,29.7,2551,23.3,157,1.4,10940,346,3.2,1520,13.9,2581,23.6,1955,17.9,4361,39.9,1832,16.7,2693,24.6,1617,14.8,2158,19.7,2714,24.8,6400,58.5,3809,34.8,10314,94.3,8111,74.1,6760,61.8,5953,54.4,5358,49,94,0.9
Jinja,Jinja Municipality,Masese Walukuba,Masese,8821,9210,95.8,18031,3915,76.1,1227,23.9,43,0.8,2275,44.2,275,5.3,5142,8674,48.4,5561,31,3372,18.8,317,1.8,17924,693,3.9,3106,17.3,5121,28.6,3822,21.3,7375,41.1,3196,17.8,4350,24.3,2375,13.3,3095,17.3,4289,23.9,9787,54.6,6155,34.3,16625,92.8,12345,68.9,10314,57.5,9250,51.6,8388,46.8,183,1
Jinja,Jinja Municipality,Masese Walukuba,Walukuba East,2716,3233,84,5949,978,68.2,457,31.8,5,0.3,353,24.6,143,10,1435,2596,44.5,1771,30.4,1301,22.3,163,2.8,5831,122,2.1,702,12,1258,21.6,1015,17.4,2353,40.4,924,15.8,1394,23.9,849,14.6,1210,20.8,1641,28.1,3507,60.1,2203,37.8,5588,95.8,4445,76.2,3762,64.5,3235,55.5,2871,49.2,89,1.5
Jinja,Jinja Municipality,Masese Walukuba,Walukuba West,3573,3552,100.6,7125,1432,72.1,554,27.9,16,0.8,739,37.2,129,6.5,1986,2928,42.2,2361,34.1,1496,21.6,147,2.1,6932,175,2.5,889,12.8,1515,21.9,1163,16.8,2576,37.2,1091,15.7,1571,22.7,947,13.7,1273,18.4,1938,28,4249,61.3,2657,38.3,6580,94.9,5277,76.1,4477,64.6,4004,57.8,3617,52.2,81,1.2
Jinja,Kagoma,Budondo,Buwagi,5998,6442,93.1,12440,1871,74.9,626,25.1,8,0.3,622,24.9,468,18.7,2497,7124,57.4,2566,20.7,2138,17.2,587,4.7,12415,395,3.2,2116,17,3783,30.5,2970,23.9,6311,50.8,2863,23.1,3975,32,2297,18.5,2919,23.5,2598,20.9,5496,44.3,3333,26.8,11602,93.5,8210,66.1,6245,50.3,5291,42.6,4700,37.9,417,3.4
Jinja,Kagoma,Budondo,Ivunamba,4417,4681,94.4,9098,1407,74.4,485,25.6,7,0.4,460,24.3,358,18.9,1892,4982,55.3,1937,21.5,1639,18.2,450,5,9008,285,3.2,1454,16.1,2615,29,2087,23.2,4454,49.4,1979,22,2773,30.8,1643,18.2,2090,23.2,1911,21.2,4149,46.1,2492,27.7,8480,94.1,6116,67.9,4710,52.3,4026,44.7,3611,40.1,324,3.6
Jinja,Kagoma,Budondo,Kibibi,4349,4553,95.5,8902,1322,76.5,406,23.5,7,0.4,343,19.8,350,20.3,1728,5312,59.7,1602,18,1565,17.6,423,4.8,8902,298,3.3,1536,17.3,2792,31.4,2213,24.9,4733,53.2,2126,23.9,3010,33.8,1750,19.7,2216,24.9,1803,20.3,3762,42.3,2214,24.9,8323,93.5,5806,65.2,4326,48.6,3590,40.3,3195,35.9,294,3.3
Jinja,Kagoma,Budondo,Namizi,5477,5859,93.5,11336,1774,77.1,528,22.9,11,0.5,609,26.5,357,15.5,2302,6404,56.5,2460,21.7,2007,17.7,455,4,11326,388,3.4,2021,17.8,3484,30.8,2719,24,5639,49.8,2426,21.4,3407,30.1,1970,17.4,2585,22.8,2424,21.4,5226,46.1,3180,28.1,10561,93.2,7507,66.3,5821,51.4,4922,43.5,4378,38.7,311,2.7
Jinja,Kagoma,Budondo,Nawangoma,4311,4421,97.5,8732,1239,74.8,418,25.2,4,0.2,329,19.9,368,22.2,1657,4855,55.9,1790,20.6,1579,18.2,461,5.3,8685,263,3,1428,16.4,2529,29.1,1985,22.9,4311,49.6,1907,22,2688,30.9,1608,18.5,2069,23.8,1857,21.4,3963,45.6,2360,27.2,8141,93.7,5899,67.9,4524,52.1,3830,44.1,3399,39.1,328,3.8
Jinja,Kagoma,Butagaya,Budima,3837,4236,90.6,8073,1156,75.9,368,24.1,4,0.3,304,19.9,326,21.4,1524,4928,61.1,1379,17.1,1343,16.6,419,5.2,8069,272,3.4,1426,17.7,2553,31.6,2007,24.9,4382,54.3,1978,24.5,2772,34.4,1685,20.9,2144,26.6,1631,20.2,3316,41.1,1999,24.8,7523,93.2,5285,65.5,3850,47.7,3141,38.9,2781,34.5,284,3.5
Jinja,Kagoma,Butagaya,Lubani,3422,3625,94.4,7047,981,76.6,300,23.4,7,0.5,281,21.9,229,17.9,1281,4200,60.5,1305,18.8,1131,16.3,302,4.4,6938,259,3.7,1289,18.6,2285,32.9,1777,25.6,3692,53.2,1656,23.9,2306,33.2,1344,19.4,1702,24.5,1401,20.2,2878,41.5,1756,25.3,6430,92.7,4440,64,3279,47.3,2738,39.5,2391,34.5,218,3.1
Jinja,Kagoma,Butagaya,Nakakulwe,5017,5367,93.5,10384,1534,79.6,394,20.4,9,0.5,426,22.1,367,19,1928,6429,62.4,1813,17.6,1641,15.9,422,4.1,10305,358,3.5,1893,18.4,3409,33.1,2680,26,5700,55.3,2570,24.9,3580,34.7,2086,20.2,2668,25.9,2103,20.4,4185,40.6,2555,24.8,9576,92.9,6544,63.5,4756,46.2,3876,37.6,3397,33,273,2.6
Jinja,Kagoma,Butagaya,Namagera,5354,5699,93.9,11053,1681,77,501,23,6,0.3,519,23.8,372,17,2182,6528,59.2,2169,19.7,1882,17.1,453,4.1,11032,396,3.6,2014,18.3,3546,32.1,2736,24.8,5718,51.8,2571,23.3,3575,32.4,2075,18.8,2641,23.9,2250,20.4,4745,43,2897,26.3,10222,92.7,7145,64.8,5388,48.8,4504,40.8,4022,36.5,325,2.9
Jinja,Kagoma,Butagaya,Nawampanda,4091,4408,92.8,8499,1301,76.9,391,23.1,4,0.2,430,25.4,316,18.7,1692,5132,60.6,1585,18.7,1404,16.6,354,4.2,8475,344,4.1,1633,19.3,2915,34.4,2241,26.4,4458,52.6,2068,24.4,2789,32.9,1547,18.3,1939,22.9,1557,18.4,3508,41.4,2043,24.1,7801,92,5282,62.3,3927,46.3,3343,39.4,3004,35.4,227,2.7
Jinja,Kagoma,Butagaya,Wansimba,4117,4373,94.1,8490,1232,79.1,326,20.9,1,0.1,326,20.9,316,20.3,1558,5155,60.9,1487,17.6,1439,17,387,4.6,8468,285,3.4,1544,18.2,2750,32.5,2174,25.7,4579,54.1,2073,24.5,2894,34.2,1700,20.1,2131,25.2,1642,19.4,3479,41.1,2055,24.3,7892,93.2,5444,64.3,3983,47,3313,39.1,2949,34.8,265,3.1
Jinja,Kagoma,Buwenge,Buweera,3247,3538,91.8,6785,1039,72.2,400,27.8,7,0.5,369,25.6,264,18.3,1439,3845,57.5,1359,20.3,1159,17.3,326,4.9,6689,183,2.7,1086,16.2,1993,29.8,1631,24.4,3483,52.1,1556,23.3,2190,32.7,1295,19.4,1633,24.4,1321,19.7,2957,44.2,1745,26.1,6327,94.6,4477,66.9,3351,50.1,2844,42.5,2578,38.5,225,3.4
Jinja,Kagoma,Buwenge,Kagoma,6989,7539,92.7,14528,2180,74.8,733,25.2,18,0.6,735,25.2,499,17.1,2913,8283,57.3,2990,20.7,2521,17.5,652,4.5,14446,483,3.3,2520,17.4,4419,30.6,3484,24.1,7348,50.9,3222,22.3,4599,31.8,2700,18.7,3416,23.6,3012,20.9,6404,44.3,3864,26.7,13511,93.5,9579,66.3,7300,50.5,6163,42.7,5496,38,475,3.3
Jinja,Kagoma,Buwenge,Kaiira,3545,3763,94.2,7308,1123,78.1,314,21.9,13,0.9,336,23.4,247,17.2,1437,4347,59.5,1402,19.2,1254,17.2,305,4.2,7308,232,3.2,1300,17.8,2314,31.7,1835,25.1,3868,52.9,1808,24.7,2458,33.6,1427,19.5,1797,24.6,1455,19.9,3114,42.6,1841,25.2,6829,93.4,4758,65.1,3512,48.1,2961,40.5,2623,35.9,217,3
Jinja,Kagoma,Buwenge,Kitanaba,2984,3114,95.8,6098,880,77.3,259,22.7,4,0.4,252,22.1,224,19.7,1139,3641,59.8,1099,18.1,1074,17.6,271,4.5,6085,201,3.3,1040,17.1,1915,31.5,1521,25,3247,53.4,1482,24.4,2053,33.7,1182,19.4,1530,25.1,1213,19.9,2607,42.8,1515,24.9,5691,93.5,3974,65.3,2953,48.5,2444,40.2,2163,35.5,185,3
Jinja,Kagoma,Buwenge,Magamaga,5648,6249,90.4,11897,2020,77.1,599,22.9,13,0.5,654,25,440,16.8,2619,6505,55.7,2451,21,2203,18.9,519,4.4,11678,385,3.3,1973,16.9,3469,29.7,2723,23.3,5759,49.3,2612,22.4,3634,31.1,2106,18,2651,22.7,2452,21,5368,46,3141,26.9,10932,93.6,7824,67,6023,51.6,5173,44.3,4599,39.4,350,3
Jinja,Kagoma,Buwenge Town Council,Buwenge East,1376,1507,91.3,2883,494,74.6,168,25.4,5,0.8,215,32.5,64,9.7,662,1540,53.6,700,24.4,539,18.8,92,3.2,2871,105,3.7,525,18.3,866,30.2,665,23.2,1339,46.6,547,19.1,776,27,460,16,597,20.8,648,22.6,1408,49,845,29.4,2670,93,1928,67.2,1530,53.3,1331,46.4,1185,41.3,60,2.1
Jinja,Kagoma,Buwenge Town Council,Buwenge North,2568,2885,89,5453,984,75.8,314,24.2,14,1.1,444,34.2,101,7.8,1298,2842,53.7,1317,24.9,998,18.8,138,2.6,5295,222,4.2,953,18,1604,30.3,1190,22.5,2428,45.9,1023,19.3,1445,27.3,829,15.7,1101,20.8,1210,22.9,2634,49.7,1605,30.3,4881,92.2,3554,67.1,2855,53.9,2453,46.3,2188,41.3,91,1.7
Jinja,Kagoma,Buwenge Town Council,Buwenge South,3976,4561,87.2,8537,1637,79,436,21,20,1,737,35.6,132,6.4,2073,4378,53,2162,26.2,1543,18.7,170,2.1,8253,312,3.8,1516,18.4,2550,30.9,1931,23.4,3759,45.5,1569,19,2198,26.6,1234,15,1614,19.6,1825,22.1,4144,50.2,2538,30.8,7634,92.5,5489,66.5,4444,53.8,3875,47,3480,42.2,111,1.3
Jinja,Kagoma,Buwenge Town Council,Buwenge West,2449,2804,87.3,5253,981,76.3,305,23.7,13,1,437,34,97,7.5,1286,2822,54.6,1240,24,979,19,125,2.4,5166,193,3.7,914,17.7,1562,30.2,1177,22.8,2437,47.2,1050,20.3,1479,28.6,859,16.6,1116,21.6,1119,21.7,2526,48.9,1519,29.4,4781,92.5,3460,67,2746,53.2,2344,45.4,2131,41.3,75,1.5
Jinja,Kagoma,Buyengo,Bulugo,3023,3203,94.4,6226,978,81.4,223,18.6,10,0.8,302,25.1,232,19.3,1201,3766,60.5,1172,18.8,997,16,291,4.7,6226,185,3,1084,17.4,2012,32.3,1617,26,3371,54.1,1569,25.2,2143,34.4,1227,19.7,1541,24.8,1254,20.1,2566,41.2,1577,25.3,5831,93.7,4001,64.3,2956,47.5,2460,39.5,2188,35.1,208,3.3
Jinja,Kagoma,Buyengo,Butamira,3370,3379,99.7,6749,1084,83,222,17,10,0.8,370,28.3,248,19,1306,3905,58.2,1443,21.5,1067,15.9,290,4.3,6705,213,3.2,1190,17.7,2111,31.5,1660,24.8,3454,51.5,1540,23,2156,32.2,1259,18.8,1608,24,1475,22,2947,44,1840,27.4,6254,93.3,4408,65.7,3331,49.7,2800,41.8,2474,36.9,202,3
Jinja,Kagoma,Buyengo,Buwabuzi,4444,4427,100.4,8871,1428,83.9,274,16.1,11,0.6,470,27.6,283,16.6,1702,5097,57.5,1945,21.9,1468,16.6,355,4,8865,290,3.3,1585,17.9,2781,31.4,2183,24.6,4499,50.8,2004,22.6,2784,31.4,1610,18.2,2062,23.3,1923,21.7,3981,44.9,2454,27.7,8267,93.3,5830,65.8,4409,49.7,3768,42.5,3291,37.1,239,2.7
Jinja,Kagoma,Buyengo,Iziru,5165,5459,94.6,10624,1708,84.4,315,15.6,18,0.9,544,26.9,291,14.4,2023,6316,59.5,2194,20.7,1745,16.4,366,3.4,10621,422,4,1923,18.1,3445,32.4,2696,25.4,5567,52.4,2530,23.8,3479,32.8,1943,18.3,2509,23.6,2200,20.7,4630,43.6,2833,26.7,9872,92.9,6814,64.2,5116,48.2,4305,40.5,3831,36.1,241,2.3
Kamuli,Bugabula,Balawoli,Balawoli,2705,2959,91.4,5664,883,78.6,240,21.4,10,0.9,271,24.1,179,15.9,1123,3250,58.3,1069,19.2,1006,18,252,4.5,5577,210,3.8,1003,18,1791,32.1,1402,25.1,2861,51.3,1290,23.1,1805,32.4,1044,18.7,1284,23,1056,18.9,2387,42.8,1394,25,5188,93,3611,64.7,2724,48.8,2327,41.7,2082,37.3,180,3.2
Kamuli,Bugabula,Balawoli,Kagumba,4228,4198,100.7,8426,1251,87.2,184,12.8,5,0.3,405,28.2,199,13.9,1435,5244,62.8,1511,18.1,1280,15.3,316,3.8,8351,410,4.9,1843,22.1,3157,37.8,2369,28.4,4456,53.4,2037,24.4,2746,32.9,1500,18,1822,21.8,1415,16.9,3230,38.7,1861,22.3,7563,90.6,4929,59,3606,43.2,3107,37.2,2773,33.2,199,2.4
Kamuli,Bugabula,Balawoli,Kasolwe,5365,5589,96,10954,1760,82.4,377,17.6,15,0.7,606,28.4,290,13.6,2137,6684,61.5,2038,18.7,1758,16.2,394,3.6,10874,518,4.8,2345,21.6,3994,36.7,3062,28.2,5752,52.9,2602,23.9,3494,32.1,1889,17.4,2327,21.4,1956,18,4348,40,2561,23.6,9942,91.4,6517,59.9,4866,44.7,4190,38.5,3733,34.3,280,2.6
Kamuli,Bugabula,Balawoli,Kawaaga,3609,3709,97.3,7318,1131,80.1,281,19.9,24,1.7,373,26.4,207,14.7,1412,4448,60.9,1336,18.3,1242,17,282,3.9,7308,285,3.9,1457,19.9,2553,34.9,1964,26.9,3859,52.8,1743,23.9,2355,32.2,1316,18,1653,22.6,1294,17.7,3014,41.2,1724,23.6,6719,91.9,4513,61.8,3357,45.9,2860,39.1,2557,35,183,2.5
Kamuli,Bugabula,Balawoli,Kibuye,2457,2311,106.3,4768,735,85.8,122,14.2,3,0.4,249,29.1,89,10.4,857,2869,60.2,944,19.8,817,17.1,138,2.9,4768,276,5.8,1050,22,1725,36.2,1282,26.9,2426,50.9,1073,22.5,1448,30.4,799,16.8,1000,21,849,17.8,2011,42.2,1152,24.2,4325,90.7,2899,60.8,2182,45.8,1899,39.8,1708,35.8,89,1.9
Kamuli,Bugabula,Balawoli,Kiige,3989,4148,96.2,8137,1194,85.3,205,14.7,4,0.3,397,28.4,190,13.6,1399,5075,62.4,1488,18.3,1275,15.7,299,3.7,8137,420,5.2,1845,22.7,3096,38,2360,29,4339,53.3,1885,23.2,2579,31.7,1413,17.4,1728,21.2,1385,17,3171,39,1854,22.8,7401,91,4790,58.9,3564,43.8,3062,37.6,2759,33.9,206,2.5
Kamuli,Bugabula,Balawoli,Namaira,1494,1577,94.7,3071,464,75.8,148,24.2,2,0.3,139,22.7,137,22.4,612,1845,60.1,519,16.9,539,17.6,168,5.5,3071,107,3.5,560,18.2,1010,32.9,797,26,1632,53.1,725,23.6,1008,32.8,581,18.9,737,24,545,17.7,1255,40.9,709,23.1,2858,93.1,1963,63.9,1457,47.4,1226,39.9,1111,36.2,127,4.1
Kamuli,Bugabula,Balawoli,Nabulezi,2921,3039,96.1,5960,924,82.2,200,17.8,2,0.2,290,25.8,181,16.1,1124,3622,61.3,1062,18,998,16.9,231,3.9,5913,214,3.6,1173,19.8,2067,35,1625,27.5,3180,53.8,1430,24.2,1952,33,1076,18.2,1353,22.9,1100,18.6,2420,40.9,1399,23.7,5471,92.5,3644,61.6,2716,45.9,2291,38.7,2054,34.7,148,2.5
Kamuli,Bugabula,Bulopa,Bukuutu,2612,2737,95.4,5349,791,80.3,194,19.7,7,0.7,244,24.8,171,17.4,985,3243,60.6,1032,19.3,851,15.9,223,4.2,5349,206,3.9,1016,19,1814,33.9,1417,26.5,2846,53.2,1313,24.5,1792,33.5,1000,18.7,1243,23.2,1039,19.4,2202,41.2,1335,25,4952,92.6,3349,62.6,2505,46.8,2106,39.4,1878,35.1,147,2.7
Kamuli,Bugabula,Bulopa,Bulopa,4858,4656,104.3,9514,1141,80.5,276,19.5,5,0.4,351,24.8,222,15.7,1417,4883,56,1975,22.7,1523,17.5,337,3.9,8718,277,3.2,1455,16.7,2609,29.9,2076,23.8,4350,49.9,1928,22.1,2740,31.4,1598,18.3,2024,23.2,1917,22,4032,46.2,2465,28.3,8185,93.9,5859,67.2,4498,51.6,3835,44,3393,38.9,229,2.6
Kamuli,Bugabula,Bulopa,Mpakitonyi,3144,3339,94.2,6483,800,81.4,183,18.6,3,0.3,197,20,195,19.8,983,3918,60.6,1251,19.4,1030,15.9,264,4.1,6463,182,2.8,1067,16.5,2056,31.8,1692,26.2,3554,55,1687,26.1,2279,35.3,1280,19.8,1619,25.1,1308,20.2,2699,41.8,1660,25.7,6099,94.4,4164,64.4,3064,47.4,2545,39.4,2263,35,185,2.9
Kamuli,Bugabula,Bulopa,Nagamuli,2372,2494,95.1,4866,622,82.8,129,17.2,1,0.1,187,24.9,134,17.8,751,2906,59.7,1037,21.3,733,15.1,190,3.9,4866,181,3.7,889,18.3,1552,31.9,1190,24.5,2544,52.3,1141,23.4,1611,33.1,964,19.8,1200,24.7,1062,21.8,2059,42.3,1345,27.6,4504,92.6,3160,64.9,2358,48.5,1960,40.3,1744,35.8,137,2.8
Kamuli,Bugabula,Bulopa,Nagwenyi,1413,1284,110,2697,366,84.9,65,15.1,3,0.7,130,30.2,75,17.4,431,1674,63,512,19.3,372,14,98,3.7,2656,121,4.6,634,23.9,1061,39.9,821,30.9,1434,54,613,23.1,813,30.6,423,15.9,527,19.8,504,19,1016,38.3,622,23.4,2416,91,1509,56.8,1146,43.1,982,37,864,32.5,70,2.6
Kamuli,Bugabula,Butansi,Bugeywa,4577,4770,96,9347,1374,80.9,325,19.1,5,0.3,412,24.2,310,18.2,1699,5779,62.2,1653,17.8,1477,15.9,387,4.2,9296,321,3.5,1817,19.5,3245,34.9,2548,27.4,5082,54.7,2290,24.6,3130,33.7,1760,18.9,2221,23.9,1717,18.5,3738,40.2,2202,23.7,8599,92.5,5738,61.7,4205,45.2,3517,37.8,3177,34.2,240,2.6
Kamuli,Bugabula,Butansi,Butansi,2658,2787,95.4,5445,777,76.3,241,23.7,3,0.3,225,22.1,229,22.5,1018,3328,61.1,922,16.9,920,16.9,275,5.1,5445,185,3.4,1017,18.7,1877,34.5,1529,28.1,2980,54.7,1311,24.1,1823,33.5,1041,19.1,1300,23.9,1010,18.5,2192,40.3,1276,23.4,5097,93.6,3417,62.8,2541,46.7,2117,38.9,1912,35.1,184,3.4
Kamuli,Bugabula,Butansi,Naibowa,2427,2628,92.4,5055,648,73.1,238,26.9,3,0.3,177,20,182,20.5,886,3060,60.9,897,17.9,836,16.6,231,4.6,5024,165,3.3,943,18.8,1645,32.7,1328,26.4,2743,54.6,1225,24.4,1698,33.8,1001,19.9,1243,24.7,952,18.9,2058,41,1195,23.8,4707,93.7,3207,63.8,2342,46.6,1964,39.1,1766,35.2,148,2.9
Kamuli,Bugabula,Butansi,Naluwoli,4795,4928,97.3,9723,1532,80.5,370,19.5,13,0.7,531,27.9,291,15.3,1902,5780,59.5,1856,19.1,1698,17.5,374,3.9,9708,330,3.4,1857,19.1,3258,33.6,2592,26.7,5114,52.7,2334,24,3172,32.7,1811,18.7,2218,22.8,1764,18.2,4054,41.8,2322,23.9,9042,93.1,6146,63.3,4575,47.1,3928,40.5,3562,36.7,281,2.9
