District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Kibaale,Buyanja,Bubango,Rweega,1778,1731,102.7,3509,595,82.8,124,17.2,5,0.7,243,33.8,79,11,719,2057,59.9,724,21.1,559,16.3,96,2.8,3436,168,4.9,743,21.6,1250,36.4,938,27.3,1745,50.8,794,23.1,1064,31,568,16.5,682,19.8,625,18.2,1424,41.4,861,25.1,3124,90.9,2061,60,1569,45.7,1379,40.1,1244,36.2,69,2
Kibaale,Buyanja,Bubango,Bucuuhya,1271,1320,96.3,2591,467,87.5,67,12.5,6,1.1,163,30.5,49,9.2,534,1521,59.6,497,19.5,472,18.5,62,2.4,2552,115,4.5,604,23.7,975,38.2,746,29.2,1292,50.6,585,22.9,753,29.5,367,14.4,449,17.6,406,15.9,1074,42.1,588,23,2323,91,1480,58,1156,45.3,1031,40.4,955,37.4,39,1.5
Kibaale,Buyanja,Bwamiramira,Kahyoro,862,857,100.6,1719,313,82.6,66,17.4,4,1.1,141,37.2,28,7.4,379,1008,58.6,383,22.3,294,17.1,34,2,1719,68,4,365,21.2,612,35.6,455,26.5,851,49.5,378,22,510,29.7,268,15.6,337,19.6,344,20,753,43.8,465,27.1,1562,90.9,1048,61,820,47.7,711,41.4,625,36.4,27,1.6
Kibaale,Buyanja,Bwamiramira,Kibaali,1491,1493,99.9,2984,478,82.1,104,17.9,6,1,180,30.9,79,13.6,582,1794,60.1,600,20.1,485,16.3,105,3.5,2984,123,4.1,622,20.8,1030,34.5,777,26,1541,51.6,679,22.8,925,31,518,17.4,658,22.1,590,19.8,1253,42,782,26.2,2731,91.5,1848,61.9,1405,47.1,1190,39.9,1060,35.5,77,2.6
Kibaale,Buyanja,Bwamiramira,Kibingo,593,607,97.7,1200,217,79.2,57,20.8,1,0.4,88,32.1,50,18.2,274,660,55,272,22.7,209,17.4,59,4.9,1200,53,4.4,243,20.3,402,33.5,301,25.1,559,46.6,240,20,338,28.2,190,15.8,232,19.3,233,19.4,539,44.9,324,27,1099,91.6,772,64.3,609,50.8,540,45,481,40.1,43,3.6
Kibaale,Buyanja,Bwamiramira,Kikaada,1030,1086,94.8,2116,323,73.6,116,26.4,2,0.5,152,34.6,53,12.1,439,1281,60.5,421,19.9,351,16.6,63,3,2116,101,4.8,458,21.6,766,36.2,588,27.8,1103,52.1,481,22.7,663,31.3,360,17,449,21.2,417,19.7,881,41.6,536,25.3,1938,91.6,1284,60.7,972,45.9,835,39.5,738,34.9,43,2
Kibaale,Buyanja,Bwamiramira,Kiribanga,1258,1140,110.4,2398,417,82.2,90,17.8,9,1.8,164,32.3,59,11.6,507,1357,57.5,496,21,421,17.9,84,3.6,2358,93,3.9,467,19.8,793,33.6,612,26,1176,49.9,499,21.2,697,29.6,397,16.8,507,21.5,485,20.6,1050,44.5,640,27.1,2177,92.3,1508,64,1172,49.7,1001,42.5,899,38.1,61,2.6
Kibaale,Buyanja,Kibaale Town Council,Kabalega,554,602,92,1156,168,64.6,92,35.4,1,0.4,63,24.2,57,21.9,260,574,51.1,262,23.3,221,19.7,67,6,1124,38,3.4,159,14.1,289,25.7,206,18.3,491,43.7,226,20.1,316,28.1,202,18,261,23.2,253,22.5,562,50,334,29.7,1041,92.6,811,72.2,635,56.5,550,48.9,488,43.4,47,4.2
Kibaale,Buyanja,Kibaale Town Council,Kamurasi,877,1002,87.5,1879,341,64.7,186,35.3,1,0.2,204,38.7,49,9.3,527,935,50.8,502,27.3,340,18.5,62,3.4,1839,76,4.1,309,16.8,534,29,403,21.9,804,43.7,335,18.2,481,26.2,277,15.1,363,19.7,438,23.8,944,51.3,606,33,1708,92.9,1267,68.9,1034,56.2,904,49.2,799,43.4,46,2.5
Kibaale,Buyanja,Kibaale Town Council,Masaza,1094,1103,99.2,2197,352,68.6,161,31.4,7,1.4,162,31.6,56,10.9,513,1100,54.5,447,22.2,398,19.7,72,3.6,2017,79,3.9,353,17.5,604,29.9,453,22.5,949,47.1,420,20.8,588,29.2,339,16.8,431,21.4,394,19.5,955,47.3,544,27,1866,92.5,1348,66.8,1052,52.2,917,45.5,830,41.2,54,2.7
Kibaale,Buyanja,Kibaale Town Council,Ruguuza,701,717,97.8,1418,278,64.7,152,35.3,8,1.9,210,48.8,24,5.6,430,655,49.1,411,30.8,240,18,28,2.1,1334,56,4.2,243,18.2,401,30.1,286,21.4,540,40.5,247,18.5,323,24.2,157,11.8,216,16.2,310,23.2,725,54.3,464,34.8,1219,91.4,895,67.1,756,56.7,679,50.9,615,46.1,13,1
Kibaale,Buyanja,Kyebando,Kayanja,1837,1651,111.3,3488,668,87.8,93,12.2,3,0.4,302,39.7,49,6.4,761,2034,58.3,801,23,586,16.8,67,1.9,3488,171,4.9,868,24.9,1349,38.7,995,28.5,1680,48.2,701,20.1,918,26.3,481,13.8,586,16.8,623,17.9,1522,43.6,916,26.3,3134,89.9,2040,58.5,1625,46.6,1454,41.7,1326,38,37,1.1
Kibaale,Buyanja,Kyebando,Kirasa,1390,1359,102.3,2749,459,81.1,107,18.9,2,0.4,168,29.7,74,13.1,566,1551,56.6,579,21.1,520,19,90,3.3,2740,105,3.8,545,19.9,932,34,685,25,1304,47.6,581,21.2,782,28.5,419,15.3,531,19.4,521,19,1237,45.1,708,25.8,2493,91,1720,62.8,1347,49.2,1189,43.4,1070,39.1,64,2.3
Kibaale,Buyanja,Kyebando,Kisojo,904,818,110.5,1722,308,80.6,74,19.4,6,1.6,93,24.3,57,14.9,382,995,57.9,335,19.5,318,18.5,70,4.1,1718,71,4.1,352,20.5,582,33.9,438,25.5,851,49.5,399,23.2,520,30.3,278,16.2,350,20.4,330,19.2,740,43.1,426,24.8,1574,91.6,1073,62.5,830,48.3,723,42.1,649,37.8,55,3.2
Kibaale,Buyanja,Kyebando,Kiyanja,1242,1203,103.2,2445,412,82.4,88,17.6,1,0.2,146,29.2,54,10.8,500,1428,58.4,492,20.1,460,18.8,65,2.7,2445,93,3.8,486,19.9,862,35.3,673,27.5,1239,50.7,567,23.2,755,30.9,409,16.7,497,20.3,411,16.8,1065,43.6,596,24.4,2256,92.3,1514,61.9,1162,47.5,1017,41.6,935,38.2,40,1.6
Kibaale,Buyanja,Kyebando,Mutagata,1461,1470,99.4,2931,525,85.1,92,14.9,2,0.3,244,39.5,39,6.3,617,1761,60.1,645,22,475,16.2,50,1.7,2931,159,5.4,707,24.1,1140,38.9,820,28,1441,49.2,645,22,827,28.2,404,13.8,525,17.9,537,18.3,1261,43,767,26.2,2611,89.1,1695,57.8,1337,45.6,1170,39.9,1061,36.2,30,1
Kibaale,Buyanja,Matale,Kaisekenkere,1603,1585,101.1,3188,512,76.8,155,23.2,7,1,234,35.1,89,13.3,667,1848,58.7,656,20.9,532,16.9,110,3.5,3146,124,3.9,638,20.3,1084,34.5,830,26.4,1594,50.7,663,21.1,934,29.7,537,17.1,686,21.8,671,21.3,1363,43.3,857,27.2,2892,91.9,1984,63.1,1534,48.8,1298,41.3,1154,36.7,84,2.7
Kibaale,Buyanja,Matale,Kalangala,2530,2536,99.8,5066,876,81.7,196,18.3,8,0.7,381,35.5,127,11.8,1072,2925,58.1,1100,21.9,845,16.8,162,3.2,5032,187,3.7,1006,20,1693,33.6,1301,25.9,2533,50.3,1109,22,1508,30,838,16.7,1080,21.5,1054,20.9,2233,44.4,1391,27.6,4640,92.2,3187,63.3,2464,49,2107,41.9,1887,37.5,116,2.3
Kibaale,Buyanja,Matale,Kitaba,1591,1701,93.5,3292,562,77.4,164,22.6,7,1,212,29.2,118,16.3,726,1908,58.1,669,20.4,569,17.3,140,4.3,3286,120,3.7,634,19.3,1102,33.5,833,25.3,1639,49.9,727,22.1,1007,30.6,563,17.1,706,21.5,682,20.8,1415,43.1,878,26.7,3017,91.8,2084,63.4,1619,49.3,1378,41.9,1230,37.4,106,3.2
Kibaale,Buyanja,Matale,Nkenda,3166,3133,101.1,6299,1054,84.6,192,15.4,10,0.8,412,33.1,131,10.5,1246,3737,59.6,1280,20.4,1073,17.1,179,2.9,6269,318,5.1,1429,22.8,2337,37.3,1731,27.6,3131,49.9,1363,21.7,1826,29.1,988,15.8,1235,19.7,1131,18,2648,42.2,1566,25,5663,90.3,3767,60.1,2918,46.5,2532,40.4,2275,36.3,131,2.1
Kibaale,Buyanja,Mugarama,Imara,1838,1920,95.7,3758,703,83.2,142,16.8,6,0.7,323,38.2,56,6.6,845,2206,58.9,852,22.8,617,16.5,70,1.9,3745,208,5.6,843,22.5,1382,36.9,1031,27.5,1855,49.5,810,21.6,1054,28.1,560,15,722,19.3,727,19.4,1664,44.4,1018,27.2,3394,90.6,2261,60.4,1767,47.2,1539,41.1,1375,36.7,37,1
Kibaale,Buyanja,Mugarama,Kezimbira,1846,1718,107.5,3564,696,85.2,121,14.8,6,0.7,293,35.9,84,10.3,817,1967,55.4,808,22.8,670,18.9,106,3,3551,133,3.7,684,19.3,1144,32.2,850,23.9,1673,47.1,740,20.8,1012,28.5,561,15.8,719,20.2,718,20.2,1671,47.1,993,28,3257,91.7,2303,64.9,1816,51.1,1584,44.6,1432,40.3,71,2
Kibaale,Buyanja,Mugarama,Kituuma,1069,1024,104.4,2093,360,78.4,99,21.6,3,0.7,135,29.4,60,13.1,459,1211,57.9,423,20.2,391,18.7,68,3.2,2093,94,4.5,426,20.4,714,34.1,544,26,1041,49.7,456,21.8,617,29.5,343,16.4,444,21.2,402,19.2,934,44.6,539,25.8,1923,91.9,1326,63.4,1027,49.1,882,42.1,794,37.9,49,2.3
Kibaale,Buyanja,Mugarama,Mugarama,1248,1215,102.7,2463,455,80,114,20,7,1.2,196,34.4,65,11.4,569,1414,57.5,511,20.8,449,18.3,85,3.5,2459,88,3.6,489,19.9,831,33.8,640,26,1223,49.7,518,21.1,705,28.7,396,16.1,518,21.1,489,19.9,1109,45.1,658,26.8,2268,92.2,1563,63.6,1221,49.7,1045,42.5,945,38.4,58,2.4
Kibaale,Buyanja,Nyamarunda,Bujogoro,4330,3919,110.5,8249,1634,87.5,233,12.5,19,1,703,37.7,155,8.3,1867,4670,56.6,1894,23,1502,18.2,183,2.2,8249,395,4.8,1817,22,2938,35.6,2202,26.7,3934,47.7,1691,20.5,2222,26.9,1196,14.5,1514,18.4,1546,18.7,3789,45.9,2229,27,7513,91.1,5093,61.7,4043,49,3579,43.4,3232,39.2,108,1.3
Kibaale,Buyanja,Nyamarunda,Kibogo,2102,2272,92.5,4374,725,81.2,168,18.8,8,0.9,325,36.4,117,13.1,893,2577,59.2,939,21.6,692,15.9,147,3.4,4355,200,4.6,941,21.6,1570,36.1,1169,26.8,2176,50,960,22,1283,29.5,700,16.1,895,20.6,859,19.7,1876,43.1,1145,26.3,3954,90.8,2673,61.4,2050,47.1,1778,40.8,1576,36.2,97,2.2
Kibaale,Buyanja,Nyamarunda,Kyanyi,2006,2212,90.7,4218,708,77,212,23,8,0.9,332,36.1,105,11.4,920,2467,58.5,896,21.2,693,16.4,162,3.8,4218,203,4.8,968,22.9,1536,36.4,1129,26.8,2060,48.8,838,19.9,1127,26.7,627,14.9,827,19.6,843,20,1847,43.8,1125,26.7,3811,90.4,2578,61.1,2032,48.2,1751,41.5,1571,37.2,104,2.5
Kibaale,Buyanja,Nyamarunda,Nyamarunda,3931,4084,96.3,8015,1343,76,424,24,12,0.7,645,36.5,209,11.8,1767,4397,55.2,1938,24.3,1364,17.1,270,3.4,7969,367,4.6,1625,20.4,2587,32.5,1900,23.8,3710,46.6,1554,19.5,2154,27,1230,15.4,1592,20,1743,21.9,3741,46.9,2349,29.5,7282,91.4,5164,64.8,4095,51.4,3572,44.8,3188,40,193,2.4
Kibaale,Buyanja,Nyamarwa,Igoza,2675,2585,103.5,5260,1030,84.6,187,15.4,16,1.3,430,35.3,100,8.2,1217,3015,57.5,1128,21.5,978,18.6,125,2.4,5246,292,5.6,1240,23.6,1953,37.2,1402,26.7,2464,47,1054,20.1,1401,26.7,737,14,913,17.4,953,18.2,2322,44.3,1323,25.2,4695,89.5,3144,59.9,2500,47.7,2231,42.5,2033,38.8,85,1.6
Kibaale,Buyanja,Nyamarwa,Kamondo,1493,1429,104.5,2922,563,84.8,101,15.2,8,1.2,249,37.5,81,12.2,664,1672,57.2,653,22.4,496,17,100,3.4,2921,122,4.2,646,22.1,1021,35,733,25.1,1384,47.4,612,21,823,28.2,456,15.6,567,19.4,580,19.9,1292,44.2,772,26.4,2633,90.1,1816,62.2,1411,48.3,1249,42.8,1129,38.7,68,2.3
Kibaale,Buyanja,Nyamarwa,Kyakatwanga,2118,2093,101.2,4211,805,87.1,119,12.9,23,2.5,333,36,93,10.1,924,2525,60.4,835,20,706,16.9,113,2.7,4179,171,4.1,923,22.1,1553,37.2,1185,28.4,2157,51.6,928,22.2,1269,30.4,695,16.6,855,20.5,801,19.2,1745,41.8,1049,25.1,3811,91.2,2509,60,1907,45.6,1654,39.6,1459,34.9,69,1.7
Kibaale,Buyanja,Nyamarwa,Nyamarwa,3845,3772,101.9,7617,1398,83.5,276,16.5,19,1.1,621,37.1,156,9.3,1674,4409,58,1613,21.2,1380,18.1,205,2.7,7607,345,4.5,1664,21.9,2718,35.7,2077,27.3,3768,49.5,1658,21.8,2200,28.9,1165,15.3,1462,19.2,1433,18.8,3365,44.2,1946,25.6,6966,91.6,4660,61.3,3652,48,3198,42,2890,38,130,1.7
Kibaale,Buyanja,Kabasekende,Bukonda,1837,1831,100.3,3668,670,82.6,141,17.4,3,0.4,295,36.4,84,10.4,811,2063,56.7,823,22.6,650,17.9,102,2.8,3638,148,4.1,813,22.3,1310,36,974,26.8,1727,47.5,749,20.6,988,27.2,530,14.6,656,18,667,18.3,1635,44.9,958,26.3,3302,90.8,2231,61.3,1777,48.8,1575,43.3,1455,40,66,1.8
Kibaale,Buyanja,Kabasekende,Kabasekende,1037,992,104.5,2029,330,76.9,99,23.1,2,0.5,155,36.1,34,7.9,429,1143,56.6,471,23.3,356,17.6,49,2.4,2019,82,4.1,423,21,707,35,535,26.5,971,48.1,421,20.9,568,28.1,307,15.2,380,18.8,396,19.6,914,45.3,557,27.6,1847,91.5,1256,62.2,990,49,876,43.4,778,38.5,35,1.7
Kibaale,Buyanja,Kabasekende,Nyamugura,1035,1031,100.4,2066,344,84.3,64,15.7,3,0.7,134,32.8,57,14,408,1285,62.2,390,18.9,318,15.4,73,3.5,2066,109,5.3,479,23.2,782,37.9,579,28,1082,52.4,469,22.7,632,30.6,344,16.7,430,20.8,354,17.1,812,39.3,496,24,1863,90.2,1211,58.6,915,44.3,781,37.8,705,34.1,55,2.7
Kibaale,Buyanja,Kasimbi,Kasozi,1149,1160,99.1,2309,408,78.8,110,21.2,5,1,198,38.2,51,9.8,518,1293,56.8,542,23.8,384,16.9,58,2.5,2277,116,5.1,487,21.4,794,34.9,594,26.1,1093,48,446,19.6,613,26.9,334,14.7,444,19.5,476,20.9,1060,46.6,660,29,2077,91.2,1428,62.7,1137,49.9,984,43.2,873,38.3,34,1.5
Kibaale,Buyanja,Kasimbi,Kicunda,1516,1499,101.1,3015,530,85.6,89,14.4,4,0.6,192,31,79,12.8,619,1740,57.7,673,22.3,506,16.8,96,3.2,3015,155,5.1,635,21.1,1054,35,768,25.5,1454,48.2,651,21.6,876,29.1,478,15.9,598,19.8,617,20.5,1329,44.1,827,27.4,2729,90.5,1873,62.1,1464,48.6,1275,42.3,1118,37.1,66,2.2
Kibaale,Buyanja,Kasimbi,Kihebeba,1454,1450,100.3,2904,545,83.8,105,16.2,3,0.5,254,39.1,58,8.9,650,1672,57.6,676,23.3,492,16.9,64,2.2,2904,165,5.7,680,23.4,1097,37.8,802,27.6,1377,47.4,587,20.2,779,26.8,419,14.4,508,17.5,517,17.8,1277,44,764,26.3,2609,89.8,1740,59.9,1372,47.2,1232,42.4,1111,38.3,44,1.5
Kibaale,Buyanja,Kasimbi,Manyinya,894,918,97.4,1812,332,80.6,80,19.4,5,1.2,185,44.9,39,9.5,412,1033,57,455,25.1,274,15.1,50,2.8,1812,92,5.1,400,22.1,631,34.8,455,25.1,857,47.3,359,19.8,483,26.7,268,14.8,355,19.6,416,23,834,46,550,30.4,1636,90.3,1134,62.6,901,49.7,779,43,683,37.7,32,1.8
Kisoro,Bufumbira,Bukimbiri,Iremera,4801,5331,90.1,10132,1724,84,329,16,3,0.1,554,27,348,17,2053,5661,55.9,2217,21.9,1846,18.2,402,4,10126,362,3.6,1778,17.6,3179,31.4,2523,24.9,5005,49.4,2238,22.1,3038,30,1671,16.5,2177,21.5,2084,20.6,4726,46.7,2796,27.6,9470,93.5,6642,65.6,5212,51.5,4465,44.1,4050,40,245,2.4
Kisoro,Bufumbira,Bukimbiri,Kagunga,2461,2784,88.4,5245,937,83.6,184,16.4,3,0.3,322,28.7,225,20.1,1121,3010,57.4,1098,20.9,876,16.7,261,5,5245,217,4.1,1010,19.3,1705,32.5,1301,24.8,2606,49.7,1139,21.7,1540,29.4,880,16.8,1148,21.9,1023,19.5,2333,44.5,1405,26.8,4841,92.3,3383,64.5,2627,50.1,2235,42.6,2035,38.8,170,3.2
Kisoro,Bufumbira,Busanza,Buhozi,3174,4248,74.7,7422,1221,75.6,395,24.4,2,0.1,253,15.7,381,23.6,1616,4199,56.6,1360,18.3,1413,19.1,445,6,7417,269,3.6,1375,18.5,2384,32.1,1833,24.7,3648,49.2,1627,21.9,2194,29.6,1229,16.6,1597,21.5,1427,19.2,3276,44.2,1816,24.5,6866,92.6,4815,64.9,3762,50.7,3218,43.4,2881,38.8,310,4.2
Kisoro,Bufumbira,Busanza,Buhumbu,1771,2386,74.2,4157,679,73.3,247,26.7,1,0.1,172,18.6,170,18.4,926,2334,56.3,764,18.4,824,19.9,227,5.5,4149,171,4.1,776,18.7,1322,31.9,1001,24.1,2013,48.5,875,21.1,1219,29.4,670,16.1,869,20.9,781,18.8,1849,44.6,1010,24.3,3828,92.3,2684,64.7,2119,51.1,1815,43.7,1648,39.7,165,4
Kisoro,Bufumbira,Busanza,Gitovu,2699,3586,75.3,6285,1036,74.9,347,25.1,7,0.5,235,17,319,23.1,1383,3535,56.5,1102,17.6,1237,19.8,378,6,6252,230,3.7,1138,18.2,1968,31.5,1516,24.2,3083,49.3,1359,21.7,1893,30.3,1076,17.2,1382,22.1,1145,18.3,2770,44.3,1463,23.4,5800,92.8,4099,65.6,3177,50.8,2717,43.5,2482,39.7,253,4
Kisoro,Bufumbira,Chahi,Muganza,1644,1974,83.3,3618,571,72.9,212,27.1,1,0.1,149,19,174,22.2,783,1963,54.3,740,20.5,698,19.3,217,6,3618,111,3.1,557,15.4,1019,28.2,819,22.6,1763,48.7,770,21.3,1090,30.1,630,17.4,851,23.5,762,21.1,1725,47.7,981,27.1,3418,94.5,2506,69.3,1971,54.5,1655,45.7,1499,41.4,151,4.2
Kisoro,Bufumbira,Chahi,Nyakabingo,3509,4214,83.3,7723,1245,74.6,425,25.4,6,0.4,464,27.8,340,20.4,1670,4455,57.9,1569,20.4,1277,16.6,392,5.1,7693,295,3.8,1387,18,2432,31.6,1874,24.4,3897,50.7,1717,22.3,2350,30.5,1337,17.4,1784,23.2,1594,20.7,3403,44.2,2054,26.7,7135,92.7,5022,65.3,3854,50.1,3238,42.1,2895,37.6,282,3.7
Kisoro,Bufumbira,Chahi,Rutare,3218,4250,75.7,7468,1268,77.2,375,22.8,1,0.1,476,29,330,20.1,1643,4371,58.6,1511,20.3,1193,16,384,5.1,7459,297,4,1453,19.5,2475,33.2,1900,25.5,3796,50.9,1686,22.6,2281,30.6,1260,16.9,1669,22.4,1543,20.7,3234,43.4,1970,26.4,6884,92.3,4757,63.8,3698,49.6,3088,41.4,2785,37.3,263,3.5
Kisoro,Bufumbira,Kanaba,Kagezi,3499,4128,84.8,7627,1308,84.9,233,15.1,2,0.1,412,26.7,308,20,1541,4395,57.6,1565,20.5,1322,17.3,343,4.5,7625,341,4.5,1483,19.4,2489,32.6,1902,24.9,3808,49.9,1632,21.4,2260,29.6,1285,16.9,1680,22,1565,20.5,3393,44.5,2034,26.7,7038,92.3,4910,64.4,3819,50.1,3230,42.4,2908,38.1,232,3
Kisoro,Bufumbira,Kanaba,Muhindura,3912,4573,85.5,8485,1438,83.3,288,16.7,0,0,442,25.6,365,21.1,1726,4981,58.7,1673,19.7,1411,16.6,417,4.9,8482,295,3.5,1536,18.1,2743,32.3,2167,25.5,4405,51.9,1943,22.9,2675,31.5,1526,18,1992,23.5,1688,19.9,3684,43.4,2204,26,7906,93.2,5493,64.8,4184,49.3,3501,41.3,3144,37.1,283,3.3
Kisoro,Bufumbira,Kirundo,Rubuguri,1507,1894,79.6,3401,586,78,165,22,1,0.1,167,22.2,165,22,751,1962,57.7,694,20.4,566,16.6,179,5.3,3401,153,4.5,632,18.6,1083,31.8,805,23.7,1684,49.5,760,22.3,1059,31.1,600,17.6,754,22.2,694,20.4,1474,43.3,893,26.3,3123,91.8,2193,64.5,1688,49.6,1439,42.3,1297,38.1,119,3.5
Kisoro,Bufumbira,Kirundo,Rubuguri Town Board,3143,3336,94.2,6479,1129,78.8,303,21.2,6,0.4,389,27.2,237,16.6,1432,3408,54,1351,21.4,1246,19.7,311,4.9,6316,205,3.2,1047,16.6,1918,30.4,1519,24.1,3009,47.6,1315,20.8,1793,28.4,991,15.7,1311,20.8,1271,20.1,3011,47.7,1705,27,5917,93.7,4219,66.8,3374,53.4,2908,46,2655,42,217,3.4
Kisoro,Bufumbira,Kirundo,Rutaka,3413,4586,74.4,7999,1409,77.4,412,22.6,3,0.2,448,24.6,346,19,1821,4705,58.9,1489,18.6,1395,17.5,402,5,7991,359,4.5,1698,21.2,2821,35.3,2152,26.9,4036,50.5,1719,21.5,2317,29,1261,15.8,1638,20.5,1431,17.9,3391,42.4,1899,23.8,7322,91.6,4924,61.6,3828,47.9,3286,41.1,2956,37,272,3.4
Kisoro,Bufumbira,Muramba,Bunagana,1435,2072,69.3,3507,649,76.3,202,23.7,0,0,224,26.3,196,23,851,2043,58.3,677,19.3,559,15.9,228,6.5,3507,157,4.5,698,19.9,1171,33.4,879,25.1,1751,49.9,767,21.9,1053,30,583,16.6,770,22,705,20.1,1498,42.7,899,25.6,3215,91.7,2234,63.7,1741,49.6,1464,41.7,1306,37.2,153,4.4
Kisoro,Bufumbira,Muramba,Bunagana Town Board,1472,1631,90.3,3103,495,74.3,171,25.7,1,0.2,149,22.4,122,18.3,666,1650,53.5,710,23,573,18.6,152,4.9,3085,144,4.7,516,16.7,883,28.6,665,21.6,1432,46.4,594,19.3,855,27.7,507,16.4,685,22.2,712,23.1,1509,48.9,907,29.4,2867,92.9,2120,68.7,1689,54.7,1435,46.5,1272,41.2,104,3.4
Kisoro,Bufumbira,Muramba,Gisozi,4049,5335,75.9,9384,1612,74.7,547,25.3,7,0.3,649,30.1,438,20.3,2159,5476,58.8,1811,19.4,1497,16.1,529,5.7,9313,416,4.5,1867,20,3173,34.1,2413,25.9,4716,50.6,2047,22,2805,30.1,1596,17.1,2053,22,1746,18.7,3925,42.1,2312,24.8,8553,91.8,5890,63.2,4520,48.5,3837,41.2,3480,37.4,369,4
Kisoro,Bufumbira,Muramba,Muramba,4893,6928,70.6,11821,2190,77.1,650,22.9,9,0.3,696,24.5,607,21.4,2840,6796,57.5,2208,18.7,2020,17.1,789,6.7,11813,455,3.9,2227,18.9,3833,32.4,2966,25.1,5929,50.2,2582,21.9,3606,30.5,2055,17.4,2638,22.3,2217,18.8,5032,42.6,2895,24.5,10946,92.7,7655,64.8,5913,50.1,5017,42.5,4515,38.2,568,4.8
Kisoro,Bufumbira,Muramba,Sooko,3601,4892,73.6,8493,1502,76,475,24,4,0.2,493,24.9,429,21.7,1977,4878,57.5,1640,19.3,1416,16.7,551,6.5,8485,310,3.7,1552,18.3,2730,32.2,2164,25.5,4312,50.8,1918,22.6,2606,30.7,1471,17.3,1898,22.4,1557,18.4,3641,42.9,2057,24.2,7919,93.3,5505,64.9,4228,49.8,3607,42.5,3263,38.5,393,4.6
Kisoro,Bufumbira,Murora,Chahafi,4492,5787,77.6,10279,1883,81.2,436,18.8,5,0.2,731,31.5,456,19.7,2319,5893,57.4,2153,21,1699,16.6,520,5.1,10265,390,3.8,1992,19.4,3476,33.9,2713,26.4,5130,50,2282,22.2,3061,29.8,1645,16,2124,20.7,2039,19.9,4496,43.8,2687,26.2,9502,92.6,6496,63.3,5074,49.4,4372,42.6,3941,38.4,355,3.5
Kisoro,Bufumbira,Murora,Chibumba,3992,4938,80.8,8930,1615,83.4,321,16.6,4,0.2,589,30.4,382,19.7,1936,5252,58.8,1827,20.5,1461,16.4,389,4.4,8929,415,4.6,1858,20.8,3174,35.5,2455,27.5,4533,50.8,1989,22.3,2640,29.6,1434,16.1,1839,20.6,1715,19.2,3830,42.9,2261,25.3,8210,91.9,5516,61.8,4286,48,3677,41.2,3313,37.1,252,2.8
Kisoro,Bufumbira,Nyabwishenya,Nteko,4472,5018,89.1,9490,1535,84.4,284,15.6,2,0.1,487,26.8,295,16.2,1819,5764,61.5,1738,18.6,1545,16.5,322,3.4,9369,392,4.2,1904,20.3,3331,35.6,2591,27.7,5024,53.6,2260,24.1,3054,32.6,1716,18.3,2156,23,1703,18.2,3858,41.2,2281,24.3,8629,92.1,5761,61.5,4276,45.6,3605,38.5,3276,35,187,2
Kisoro,Bufumbira,Nyabwishenya,Nyarutembe,2578,3118,82.7,5696,912,80.5,221,19.5,1,0.1,258,22.8,211,18.6,1133,3511,61.7,972,17.1,977,17.2,229,4,5689,223,3.9,1158,20.4,2021,35.5,1566,27.5,3056,53.7,1396,24.5,1885,33.1,1046,18.4,1298,22.8,977,17.2,2262,39.8,1284,22.6,5234,92,3476,61.1,2576,45.3,2178,38.3,1989,35,168,3
Kisoro,Bufumbira,Nyakabande,Gasiiza,3378,4130,81.8,7508,1173,72,457,28,4,0.2,349,21.4,372,22.8,1630,3572,50.9,1535,21.9,1443,20.5,472,6.7,7022,165,2.3,980,14,1839,26.2,1489,21.2,3222,45.9,1412,20.1,1986,28.3,1145,16.3,1534,21.8,1483,21.1,3505,49.9,1971,28.1,6672,95,4984,71,4011,57.1,3450,49.1,3119,44.4,334,4.8
Kisoro,Bufumbira,Nyakabande,Gisorora,5181,6024,86,11205,1856,78,522,22,6,0.3,535,22.5,514,21.6,2378,6124,55.7,2141,19.5,2056,18.7,666,6.1,10987,371,3.4,1901,17.3,3305,30.1,2571,23.4,5390,49.1,2358,21.5,3267,29.7,1895,17.2,2486,22.6,2172,19.8,4995,45.5,2842,25.9,10253,93.3,7349,66.9,5758,52.4,4863,44.3,4442,40.4,459,4.2
Kisoro,Bufumbira,Nyakabande,Rwingwe,2862,3304,86.6,6166,1028,75.9,327,24.1,3,0.2,270,19.9,273,20.1,1355,3367,54.8,1220,19.9,1217,19.8,337,5.5,6141,188,3.1,932,15.2,1750,28.5,1397,22.7,3014,49.1,1361,22.2,1895,30.9,1118,18.2,1444,23.5,1221,19.9,2865,46.7,1597,26,5788,94.3,4218,68.7,3267,53.2,2774,45.2,2517,41,235,3.8
